6,288,1
6,289,1
6,290,1
6,292,1
6,293,1
6,294,1
6,295,1
6,296,1
6,297,1
6,298,1
6,299,1
6,300,1
6,301,1
6,302,1
6,303,1
6,304,1
6,305,1
6,306,1
6,307,1
6,308,1
6,309,1
6,310,1
6,311,1
6,595,1
6,312,0
6,313,0
6,314,0
6,315,0
6,316,0
6,317,0
6,318,0
6,319,0
6,320,0
6,321,0
6,322,0
6,323,0
6,324,0
6,325,0
6,326,0
6,327,0
6,328,0
6,329,0
6,330,0
6,331,0
6,332,0
6,333,0
6,334,0
6,335,0
6,336,0
6,337,0
6,338,0
6,339,0
6,340,0
6,341,0
6,342,0
6,343,0
6,344,0
6,345,0
6,346,0
6,347,0
6,348,0
6,349,0
6,350,0
6,351,0
6,352,0
6,353,0
6,354,0
6,355,0
6,356,0
6,357,0
6,358,0
6,359,0
6,360,0
6,361,0
6,362,0
6,363,0
6,364,0
6,365,0
6,366,0
6,367,0
6,368,0
6,369,0
6,370,0
6,371,0
6,372,0
6,373,0
6,374,0
6,375,0
6,376,0
6,377,0
6,378,0
6,379,0
6,380,0
6,381,0
6,382,0
6,383,0
6,384,0
6,385,0
6,386,0
6,387,0
6,388,0
6,389,0
6,390,0
6,391,0
6,392,0
6,393,0
6,394,0
6,395,0
6,396,0
6,397,0
6,398,0
6,399,0
6,400,0
6,401,0
6,402,0
6,403,0
6,404,0
6,405,0
6,406,0
6,407,0
6,408,0
6,410,0
6,411,0
6,412,0
6,413,0
6,414,0
6,415,0
6,416,0
6,417,0
6,418,0
6,419,0
6,420,0
6,421,0
6,423,0
6,424,0
6,425,0
6,426,0
6,427,0
6,428,0
6,434,0
6,435,0
6,436,0
6,437,0
6,438,0
6,439,0
6,440,0
6,441,0
6,442,0
6,443,0
6,444,0
6,445,0
6,446,0
6,447,0
6,448,0
6,449,0
6,450,0
6,451,0
6,452,0
6,453,0
6,454,0
6,455,0
6,456,0
6,457,0
6,464,0
6,465,0
6,466,0
6,467,0
6,468,0
6,469,0
6,470,0
6,471,0
6,472,0
6,473,0
6,474,0
6,475,0
6,476,0
6,477,0
6,478,0
6,482,0
6,483,0
6,484,0
6,491,0
6,493,0
6,494,0
6,495,0
6,496,0
6,497,0
6,498,0
6,499,0
6,501,0
6,502,0
6,503,0
6,504,0
6,505,0
6,506,0
6,507,0
6,508,0
6,509,0
6,510,0
6,511,0
6,512,0
6,513,0
6,514,0
6,515,0
6,516,0
6,517,0
6,518,0
6,519,0
6,520,0
6,521,0
6,522,0
6,523,0
6,524,0
6,525,0
6,531,0
6,532,0
6,533,0
6,534,0
6,535,0
6,536,0
6,537,0
6,538,0
6,540,0
6,543,0
6,544,0
6,545,0
6,551,0
6,552,0
6,553,0
6,554,0
6,555,0
6,556,0
6,557,0
6,558,0
6,559,0
6,560,0
6,561,0
6,562,0
6,563,0
6,564,0
6,565,0
6,573,0
6,574,0
6,575,0
6,576,0
6,577,0
6,578,0
6,579,0
6,580,0
6,584,0
6,585,0
6,586,0
6,587,0
6,588,0
6,590,0
6,592,0
6,593,0
6,594,0
6,596,0
6,597,0
6,605,0
6,606,0
6,607,0
6,608,0
6,610,0
6,619,0
6,620,0
6,621,0
6,622,0
6,623,0
6,626,0
6,627,0
6,631,0
6,632,0
6,633,0
6,634,0
6,635,0
6,636,0
6,644,0
6,645,0
6,646,0
6,647,0
6,650,0
6,658,0
6,659,0
6,660,0
6,661,0
6,662,0
6,663,0
6,665,0
6,666,0
6,667,0
6,674,0
6,675,0
6,676,0
6,677,0
6,687,0
6,688,0
6,689,0
6,690,0
6,691,0
6,692,0
6,693,0
6,694,0
6,700,0
6,701,0
6,702,0
6,703,0
6,713,0
6,714,0
6,725,0
6,726,0
6,727,0
6,728,0
6,729,0
6,730,0
6,731,0
6,732,0
6,733,0
6,747,0
6,748,0
6,749,0
6,750,0
6,765,0
6,766,0
6,767,0
6,768,0
6,769,0
6,770,0
6,772,0
6,775,0
6,776,0
6,777,0
6,787,0
6,788,0
6,803,0
6,804,0
6,805,0
6,806,0
6,807,0
6,808,0
6,809,0
6,810,0
6,811,0
6,812,0
6,813,0
6,814,0
6,815,0
6,816,0
6,827,0
6,828,0
6,829,0
6,830,0
6,832,0
6,852,0
6,853,0
6,854,0
6,855,0
6,856,0
6,857,0
6,858,0
6,859,0
6,860,0
6,861,0
6,869,0
6,871,0
6,872,0
6,873,0
6,893,0
6,894,0
6,895,0
6,896,0
6,897,0
6,898,0
6,899,0
6,900,0
6,901,0
6,902,0
6,903,0
6,904,0
6,905,0
6,906,0
6,919,0
6,941,0
6,942,0
6,943,0
6,944,0
6,945,0
6,946,0
6,947,0
6,958,0
6,959,0
6,961,0
6,982,0
6,983,0
6,984,0
6,985,0
6,986,0
6,987,0
6,1003,0
6,1022,0
6,1023,0
6,1024,0
6,1061,0
6,1076,0
6,1077,0
6,1086,0
6,1092,0
6,1097,0
6,1107,0
6,1108,0
6,1112,0
6,1117,0
6,1119,0
6,1121,0
6,1126,0
6,1130,0
6,1136,0
6,1143,0
6,1144,0
6,1145,0
6,1149,0
6,1150,0
6,1152,0
6,1154,0
6,1156,0
6,1157,0
6,1161,0
6,1162,0
6,1169,0
6,1176,0
6,1177,0
6,1178,0
6,1179,0
6,1180,0
6,1181,0
6,1182,0
6,1183,0
6,1184,0
6,1186,0
6,1188,0
6,1201,0
6,1202,0
6,1203,0
6,1204,0
6,1205,0
6,1207,0
6,1208,0
6,1209,0
6,1211,0
6,1226,0
6,1227,0
6,1228,0
6,1229,0
6,1230,0
6,1239,0
6,1240,0
6,1242,0
6,1251,0
6,1252,0
6,1255,0
6,1256,0
6,1262,0
6,1264,0
6,1265,0
6,1266,0
6,1274,0
6,1275,0
6,1278,0
6,1279,0
6,1282,0
6,1284,0
6,1285,0
6,1291,0
6,1292,0
6,1293,0
6,1294,0
6,1295,0
6,1298,0
6,1299,0
6,1300,0
6,1303,0
6,1304,0
6,1313,0
6,1314,0
6,1315,0
6,1317,0
6,1319,0
6,1320,0
6,1329,0
6,1331,0
6,1333,0
6,1334,0
6,1335,0
6,1339,0
6,1340,0
6,1346,0
6,1349,0
6,1350,0
6,1352,0
6,1353,0
6,1361,0
6,1362,0
6,1363,0
6,1364,0
6,1365,0
6,1368,0
6,1369,0
6,1372,0
6,1376,0
6,1377,0
6,1380,0
6,1381,0
6,1384,0
6,1385,0
6,1386,0
6,1387,0
6,1389,0
6,1390,0
7,2529,1
7,2530,1
7,2576,1
7,2581,1
7,2583,1
7,2615,1
7,2616,1
7,2618,1
7,2621,1
7,2622,1
7,2655,1
7,2656,1
7,2658,1
7,2659,1
7,2661,1
7,2667,1
7,2668,1
7,2670,1
7,2671,1
7,2672,1
7,2673,1
7,2674,1
7,2697,1
7,2698,1
7,2700,1
7,2701,1
7,2702,1
7,2714,1
7,2715,1
7,2716,1
7,2717,1
7,2718,1
7,2719,1
7,2720,1
7,2721,1
7,2722,1
7,2760,1
7,2761,1
7,2762,1
7,2763,1
7,2764,1
7,2765,1
7,2766,1
7,2767,1
7,2771,1
7,2772,1
7,2773,1
7,2774,1
7,2775,1
7,2776,1
7,2800,1
7,2801,1
7,2802,1
7,2814,1
7,2815,1
7,2816,1
7,2817,1
7,2818,1
7,2819,1
7,2820,1
7,2821,1
7,2864,1
7,2865,1
7,2866,1
7,2867,1
7,2868,1
7,2869,1
7,2870,1
7,2874,1
7,2875,1
7,2876,1
7,2877,1
7,2878,1
7,2879,1
7,2910,1
7,2911,1
7,2912,1
7,2924,1
7,2925,1
7,2926,1
7,2927,1
7,2928,1
7,2929,1
7,2930,1
7,2931,1
7,2976,1
7,2977,1
7,2978,1
7,2979,1
7,2980,1
7,2981,1
7,2985,1
7,2986,1
7,2987,1
7,2988,1
7,2989,1
7,2990,1
7,2991,1
7,3022,1
7,3023,1
7,3024,1
7,3036,1
7,3037,1
7,3038,1
7,3039,1
7,3040,1
7,3041,1
7,3042,1
7,3043,1
7,3091,1
7,3092,1
7,3093,1
7,3094,1
7,3095,1
7,3096,1
7,3100,1
7,3101,1
7,3102,1
7,3103,1
7,3104,1
7,3105,1
7,3106,1
7,3138,1
7,3139,1
7,3140,1
7,3152,1
7,3153,1
7,3154,1
7,3155,1
7,3156,1
7,3157,1
7,3158,1
7,3159,1
7,3208,1
7,3209,1
7,3210,1
7,3211,1
7,3212,1
7,3213,1
7,3214,1
7,3218,1
7,3219,1
7,3220,1
7,3221,1
7,3222,1
7,3223,1
7,3224,1
7,3225,1
7,3258,1
7,3259,1
7,3271,1
7,3272,1
7,3273,1
7,3274,1
7,3275,1
7,3276,1
7,3277,1
7,3278,1
7,3279,1
7,3280,1
7,3325,1
7,3326,1
7,3327,1
7,3328,1
7,3329,1
7,3330,1
7,3334,1
7,3335,1
7,3336,1
7,3337,1
7,3338,1
7,3339,1
7,3340,1
7,3341,1
7,3373,1
7,3374,1
7,3375,1
7,3387,1
7,3388,1
7,3389,1
7,3390,1
7,3391,1
7,3392,1
7,3393,1
7,3394,1
7,3395,1
7,3396,1
7,3397,1
7,3442,1
7,3443,1
7,3444,1
7,3445,1
7,3446,1
7,3450,1
7,3451,1
7,3452,1
7,3453,1
7,3454,1
7,3455,1
7,3456,1
7,3457,1
7,3484,1
7,3485,1
7,3486,1
7,3488,1
7,3489,1
7,3490,1
7,3491,1
7,3492,1
7,3493,1
7,3494,1
7,3495,1
7,3496,1
7,3530,1
7,3531,1
7,3532,1
7,3533,1
7,3534,1
7,3535,1
7,3537,1
7,3538,1
7,3539,1
7,3540,1
7,3541,1
7,3542,1
7,3543,1
7,3544,1
7,3545,1
7,3571,1
7,3573,1
7,3574,1
7,3575,1
7,3576,1
7,3577,1
7,3578,1
7,3579,1
7,3580,1
7,3609,1
7,3610,1
7,3611,1
7,3612,1
7,3613,1
7,3614,1
7,3615,1
7,3616,1
7,3617,1
7,3618,1
7,3619,1
7,3620,1
7,3621,1
7,3622,1
7,3623,1
7,3624,1
7,3625,1
7,3640,1
7,3641,1
7,3642,1
7,3643,1
7,3644,1
7,3645,1
7,3646,1
7,3647,1
7,3648,1
7,3649,1
7,3650,1
7,3651,1
7,3668,1
7,3670,1
7,3671,1
7,3672,1
7,3673,1
7,3674,1
7,3675,1
7,3676,1
7,3677,1
7,3678,1
7,3679,1
7,3680,1
7,3681,1
7,3682,1
7,3683,1
7,3684,1
7,3685,1
7,3693,1
7,3695,1
7,3696,1
7,3697,1
7,3698,1
7,3699,1
7,3700,1
7,3701,1
7,3702,1
7,3703,1
7,3704,1
7,3705,1
7,3706,1
7,3707,1
7,3708,1
7,3709,1
7,3711,1
7,3725,1
7,3727,1
7,3728,1
7,3729,1
7,3730,1
7,3731,1
7,3732,1
7,3733,1
7,3734,1
7,3735,1
7,3736,1
7,3744,1
7,3745,1
7,3746,1
7,3747,1
7,3748,1
7,3749,1
7,3750,1
7,3751,1
7,3752,1
7,3753,1
7,3754,1
7,3755,1
7,3756,1
7,3758,1
7,3759,1
7,3760,1
7,3761,1
7,3762,1
7,3763,1
7,3766,1
7,3770,1
7,3773,1
7,3774,1
7,3775,1
7,3776,1
7,3777,1
7,3778,1
7,3779,1
7,3780,1
7,3781,1
7,3782,1
7,3783,1
7,3784,1
7,3785,1
7,3786,1
7,3789,1
7,3790,1
7,3791,1
7,3792,1
7,3793,1
7,3794,1
7,3795,1
7,3796,1
7,3797,1
7,3798,1
7,3799,1
7,3800,1
7,3801,1
7,3802,1
7,3803,1
7,3804,1
7,3806,1
7,3807,1
7,3808,1
7,3809,1
7,3810,1
7,3811,1
7,3813,1
7,3815,1
7,3818,1
7,3819,1
7,3820,1
7,3821,1
7,3822,1
7,3823,1
7,3824,1
7,3825,1
7,3826,1
7,3827,1
7,3828,1
7,3829,1
7,3830,1
7,3831,1
7,3832,1
7,3833,1
7,3834,1
7,3836,1
7,3837,1
7,3838,1
7,3839,1
7,3840,1
7,3841,1
7,3842,1
7,3843,1
7,3844,1
7,3845,1
7,3846,1
7,3847,1
7,3848,1
7,3849,1
7,3850,1
7,3851,1
7,3852,1
7,3853,1
7,3854,1
7,3855,1
7,3856,1
7,3857,1
7,3858,1
7,3859,1
7,3860,1
7,3861,1
7,3862,1
7,3863,1
7,3864,1
7,3865,1
7,3867,1
7,3868,1
7,3869,1
7,3870,1
7,3871,1
7,3872,1
7,3873,1
7,3874,1
7,3875,1
7,3876,1
7,3877,1
7,3878,1
7,3879,1
7,3880,1
7,3881,1
7,3882,1
7,3883,1
7,3884,1
7,3885,1
7,3886,1
7,3887,1
7,3888,1
7,3889,1
7,3890,1
7,3891,1
7,3892,1
7,3893,1
7,3894,1
7,3895,1
7,3896,1
7,3897,1
7,3898,1
7,3899,1
7,3900,1
7,3901,1
7,3902,1
7,3903,1
7,3904,1
7,3905,1
7,3906,1
7,3907,1
7,3908,1
7,3909,1
7,3910,1
7,3911,1
7,3912,1
7,3913,1
7,3914,1
7,3915,1
7,3916,1
7,3917,1
7,3918,1
7,3919,1
7,3920,1
7,3921,1
7,3922,1
7,3923,1
7,3924,1
7,3925,1
7,3926,1
7,3927,1
7,3928,1
7,3929,1
7,3930,1
7,3931,1
7,3932,1
7,3933,1
7,3934,1
7,3935,1
7,3936,1
7,3937,1
7,3938,1
7,3939,1
7,3940,1
7,3941,1
7,3942,1
7,3943,1
7,3944,1
7,3945,1
7,3946,1
7,3947,1
7,3948,1
7,3949,1
7,3950,1
7,3951,1
7,3952,1
7,3953,1
7,3954,1
7,3955,1
7,3956,1
7,2505,1
7,2528,1
7,2535,1
7,2578,1
7,2600,1
7,2601,1
7,2619,1
7,2690,1
7,2691,1
7,2693,1
7,2699,1
7,2749,1
7,2750,1
7,2756,1
7,2757,1
7,2758,1
7,2791,1
7,2792,1
7,2793,1
7,2797,1
7,2798,1
7,2799,1
7,2850,1
7,2851,1
7,2853,1
7,2854,1
7,2857,1
7,2858,1
7,2859,1
7,2860,1
7,2861,1
7,2862,1
7,2863,1
7,2896,1
7,2897,1
7,2898,1
7,2899,1
7,2901,1
7,2902,1
7,2903,1
7,2906,1
7,2907,1
7,2908,1
7,2909,1
7,2960,1
7,2962,1
7,2963,1
7,2964,1
7,2965,1
7,2967,1
7,2968,1
7,2969,1
7,2970,1
7,2971,1
7,2972,1
7,2973,1
7,2974,1
7,2975,1
7,3008,1
7,3009,1
7,3010,1
7,3011,1
7,3012,1
7,3013,1
7,3014,1
7,3015,1
7,3017,1
7,3018,1
7,3019,1
7,3020,1
7,3021,1
7,3073,1
7,3074,1
7,3075,1
7,3076,1
7,3077,1
7,3078,1
7,3079,1
7,3080,1
7,3082,1
7,3083,1
7,3084,1
7,3085,1
7,3086,1
7,3087,1
7,3088,1
7,3089,1
7,3090,1
7,3124,1
7,3125,1
7,3126,1
7,3127,1
7,3128,1
7,3129,1
7,3130,1
7,3131,1
7,3133,1
7,3134,1
7,3135,1
7,3136,1
7,3137,1
7,3190,1
7,3191,1
7,3192,1
7,3193,1
7,3194,1
7,3195,1
7,3196,1
7,3197,1
7,3198,1
7,3199,1
7,3201,1
7,3202,1
7,3203,1
7,3204,1
7,3205,1
7,3206,1
7,3207,1
7,3244,1
7,3245,1
7,3246,1
7,3247,1
7,3248,1
7,3249,1
7,3250,1
7,3253,1
7,3254,1
7,3255,1
7,3256,1
7,3257,1
7,3310,1
7,3311,1
7,3312,1
7,3313,1
7,3314,1
7,3315,1
7,3316,1
7,3317,1
7,3318,1
7,3320,1
7,3321,1
7,3322,1
7,3323,1
7,3324,1
7,3359,1
7,3360,1
7,3361,1
7,3362,1
7,3363,1
7,3364,1
7,3367,1
7,3368,1
7,3369,1
7,3370,1
7,3371,1
7,3372,1
7,3428,1
7,3429,1
7,3430,1
7,3431,1
7,3432,1
7,3433,1
7,3434,1
7,3435,1
7,3436,1
7,3437,1
7,3438,1
7,3439,1
7,3440,1
7,3441,1
7,3474,1
7,3475,1
7,3476,1
7,3477,1
7,3478,1
7,3480,1
7,3481,1
7,3482,1
7,3483,1
7,3515,1
7,3516,1
7,3517,1
7,3518,1
7,3519,1
7,3520,1
7,3521,1
7,3522,1
7,3523,1
7,3524,1
7,3525,1
7,3526,1
7,3527,1
7,3528,1
7,3529,1
7,3557,1
7,3562,1
7,3563,1
7,3564,1
7,3565,1
7,3566,1
7,3567,1
7,3568,1
7,3569,1
7,3570,1
7,3593,1
7,3594,1
7,3595,1
7,3596,1
7,3597,1
7,3598,1
7,3599,1
7,3600,1
7,3601,1
7,3602,1
7,3603,1
7,3604,1
7,3605,1
7,3606,1
7,3607,1
7,3608,1
7,3633,1
7,3634,1
7,3635,1
7,3636,1
7,3637,1
7,3638,1
7,3639,1
7,3654,1
7,3655,1
7,3656,1
7,3657,1
7,3658,1
7,3659,1
7,3660,1
7,3661,1
7,3662,1
7,3663,1
7,3664,1
7,3665,1
7,3666,1
7,3667,1
7,3669,1
7,3687,1
7,3688,1
7,3689,1
7,3690,1
7,3691,1
7,3692,1
7,3694,1
7,3710,1
7,3712,1
7,3713,1
7,3714,1
7,3715,1
7,3716,1
7,3717,1
7,3718,1
7,3719,1
7,3720,1
7,3721,1
7,3722,1
7,3723,1
7,3724,1
7,3726,1
7,3737,1
7,3738,1
7,3739,1
7,3740,1
7,3741,1
7,3742,1
7,3743,1
7,3757,1
7,3764,1
7,3765,1
7,3767,1
7,3768,1
7,3769,1
7,3771,1
7,3772,1
7,3787,1
7,3788,1
7,3805,1
7,3812,1
7,3814,1
7,3816,1
7,3817,1
7,3835,1
7,3866,1
7,2692,1
7,2754,1
7,2755,1
7,2795,1
7,3251,1
7,3365,1
7,2463,1
7,2504,1
7,2532,1
7,2534,1
7,2574,1
7,2582,1
7,2617,1
7,2895,1
7,2599,1
7,2602,1
7,2759,1
7,85,0
7,104,0
7,106,0
7,143,0
7,237,0
7,238,0
7,239,0
7,293,0
7,294,0
7,320,0
7,321,0
7,322,0
7,323,0
7,324,0
7,325,0
7,326,0
7,327,0
7,328,0
7,329,0
7,358,0
7,359,0
7,360,0
7,362,0
7,363,0
7,389,0
7,390,0
7,391,0
7,392,0
7,393,0
7,394,0
7,395,0
7,396,0
7,397,0
7,398,0
7,399,0
7,432,0
7,434,0
7,436,0
7,437,0
7,449,0
7,468,0
7,469,0
7,470,0
7,471,0
7,472,0
7,473,0
7,474,0
7,475,0
7,476,0
7,477,0
7,478,0
7,479,0
7,514,0
7,515,0
7,516,0
7,517,0
7,519,0
7,520,0
7,521,0
7,533,0
7,555,0
7,556,0
7,557,0
7,558,0
7,559,0
7,560,0
7,561,0
7,562,0
7,563,0
7,564,0
7,565,0
7,566,0
7,567,0
7,601,0
7,606,0
7,607,0
7,608,0
7,610,0
7,611,0
7,612,0
7,613,0
7,625,0
7,651,0
7,652,0
7,653,0
7,654,0
7,655,0
7,656,0
7,657,0
7,658,0
7,659,0
7,660,0
7,661,0
7,662,0
7,663,0
7,664,0
7,706,0
7,707,0
7,708,0
7,709,0
7,711,0
7,712,0
7,713,0
7,714,0
7,715,0
7,726,0
7,754,0
7,755,0
7,756,0
7,757,0
7,758,0
7,759,0
7,760,0
7,761,0
7,762,0
7,763,0
7,764,0
7,765,0
7,766,0
7,767,0
7,768,0
7,810,0
7,812,0
7,813,0
7,814,0
7,815,0
7,816,0
7,818,0
7,819,0
7,820,0
7,821,0
7,822,0
7,823,0
7,833,0
7,861,0
7,862,0
7,863,0
7,864,0
7,865,0
7,866,0
7,867,0
7,868,0
7,869,0
7,870,0
7,871,0
7,872,0
7,873,0
7,874,0
7,875,0
7,876,0
7,905,0
7,916,0
7,919,0
7,921,0
7,922,0
7,923,0
7,924,0
7,925,0
7,927,0
7,928,0
7,929,0
7,930,0
7,931,0
7,932,0
7,933,0
7,943,0
7,976,0
7,977,0
7,978,0
7,979,0
7,980,0
7,981,0
7,982,0
7,983,0
7,984,0
7,985,0
7,986,0
7,987,0
7,988,0
7,989,0
7,990,0
7,991,0
7,992,0
7,1022,0
7,1027,0
7,1029,0
7,1030,0
7,1033,0
7,1036,0
7,1038,0
7,1039,0
7,1040,0
7,1041,0
7,1042,0
7,1045,0
7,1046,0
7,1048,0
7,1049,0
7,1051,0
7,1052,0
7,1053,0
7,1063,0
7,1064,0
7,1094,0
7,1095,0
7,1096,0
7,1097,0
7,1098,0
7,1099,0
7,1100,0
7,1101,0
7,1102,0
7,1103,0
7,1104,0
7,1105,0
7,1106,0
7,1107,0
7,1108,0
7,1109,0
7,1110,0
7,1111,0
7,1113,0
7,1125,0
7,1139,0
7,1140,0
7,1145,0
7,1146,0
7,1147,0
7,1148,0
7,1149,0
7,1150,0
7,1151,0
7,1152,0
7,1155,0
7,1157,0
7,1158,0
7,1159,0
7,1160,0
7,1161,0
7,1163,0
7,1164,0
7,1167,0
7,1168,0
7,1169,0
7,1170,0
7,1171,0
7,1181,0
7,1192,0
7,1212,0
7,1213,0
7,1214,0
7,1215,0
7,1216,0
7,1217,0
7,1218,0
7,1219,0
7,1220,0
7,1221,0
7,1222,0
7,1223,0
7,1224,0
7,1225,0
7,1226,0
7,1227,0
7,1228,0
7,1229,0
7,1230,0
7,1231,0
7,1232,0
7,1238,0
7,1253,0
7,1254,0
7,1259,0
7,1260,0
7,1261,0
7,1262,0
7,1263,0
7,1264,0
7,1265,0
7,1266,0
7,1267,0
7,1269,0
7,1271,0
7,1272,0
7,1273,0
7,1274,0
7,1275,0
7,1277,0
7,1278,0
7,1279,0
7,1280,0
7,1281,0
7,1282,0
7,1283,0
7,1284,0
7,1285,0
7,1291,0
7,1292,0
7,1293,0
7,1304,0
7,1325,0
7,1326,0
7,1327,0
7,1328,0
7,1329,0
7,1330,0
7,1331,0
7,1332,0
7,1333,0
7,1334,0
7,1335,0
7,1336,0
7,1337,0
7,1338,0
7,1339,0
7,1340,0
7,1341,0
7,1342,0
7,1343,0
7,1344,0
7,1345,0
7,1346,0
7,1347,0
7,1351,0
7,1366,0
7,1367,0
7,1372,0
7,1373,0
7,1374,0
7,1375,0
7,1376,0
7,1377,0
7,1378,0
7,1379,0
7,1380,0
7,1382,0
7,1383,0
7,1385,0
7,1386,0
7,1387,0
7,1388,0
7,1389,0
7,1391,0
7,1392,0
7,1393,0
7,1394,0
7,1395,0
7,1396,0
7,1397,0
7,1398,0
7,1399,0
7,1404,0
7,1405,0
7,1406,0
7,1417,0
7,1439,0
7,1440,0
7,1441,0
7,1442,0
7,1443,0
7,1444,0
7,1445,0
7,1446,0
7,1447,0
7,1448,0
7,1449,0
7,1450,0
7,1451,0
7,1452,0
7,1453,0
7,1454,0
7,1455,0
7,1456,0
7,1457,0
7,1458,0
7,1459,0
7,1460,0
7,1461,0
7,1462,0
7,1463,0
7,1465,0
7,1480,0
7,1481,0
7,1486,0
7,1487,0
7,1488,0
7,1489,0
7,1490,0
7,1491,0
7,1492,0
7,1493,0
7,1494,0
7,1495,0
7,1497,0
7,1498,0
7,1500,0
7,1501,0
7,1502,0
7,1503,0
7,1504,0
7,1506,0
7,1507,0
7,1508,0
7,1509,0
7,1510,0
7,1511,0
7,1512,0
7,1513,0
7,1514,0
7,1515,0
7,1516,0
7,1517,0
7,1518,0
7,1519,0
7,1520,0
7,1531,0
7,1555,0
7,1556,0
7,1557,0
7,1558,0
7,1559,0
7,1560,0
7,1561,0
7,1562,0
7,1563,0
7,1564,0
7,1565,0
7,1566,0
7,1567,0
7,1568,0
7,1569,0
7,1570,0
7,1571,0
7,1572,0
7,1573,0
7,1574,0
7,1575,0
7,1576,0
7,1577,0
7,1578,0
7,1579,0
7,1580,0
7,1581,0
7,1595,0
7,1596,0
7,1597,0
7,1602,0
7,1603,0
7,1604,0
7,1605,0
7,1606,0
7,1607,0
7,1608,0
7,1609,0
7,1610,0
7,1611,0
7,1612,0
7,1614,0
7,1615,0
7,1617,0
7,1618,0
7,1619,0
7,1620,0
7,1621,0
7,1624,0
7,1625,0
7,1627,0
7,1628,0
7,1629,0
7,1630,0
7,1631,0
7,1632,0
7,1633,0
7,1634,0
7,1635,0
7,1636,0
7,1647,0
7,1673,0
7,1674,0
7,1680,0
7,1681,0
7,1682,0
7,1683,0
7,1684,0
7,1685,0
7,1686,0
7,1687,0
7,1688,0
7,1689,0
7,1690,0
7,1691,0
7,1692,0
7,1693,0
7,1694,0
7,1695,0
7,1696,0
7,1697,0
7,1698,0
7,1699,0
7,1713,0
7,1714,0
7,1719,0
7,1720,0
7,1721,0
7,1722,0
7,1723,0
7,1724,0
7,1725,0
7,1726,0
7,1727,0
7,1728,0
7,1729,0
7,1730,0
7,1732,0
7,1733,0
7,1735,0
7,1736,0
7,1737,0
7,1738,0
7,1739,0
7,1743,0
7,1744,0
7,1745,0
7,1746,0
7,1747,0
7,1748,0
7,1749,0
7,1750,0
7,1751,0
7,1762,0
7,1790,0
7,1791,0
7,1798,0
7,1799,0
7,1800,0
7,1801,0
7,1802,0
7,1803,0
7,1804,0
7,1805,0
7,1806,0
7,1807,0
7,1808,0
7,1809,0
7,1810,0
7,1811,0
7,1812,0
7,1813,0
7,1827,0
7,1828,0
7,1829,0
7,1834,0
7,1835,0
7,1836,0
7,1837,0
7,1838,0
7,1839,0
7,1840,0
7,1841,0
7,1842,0
7,1843,0
7,1844,0
7,1845,0
7,1846,0
7,1848,0
7,1849,0
7,1851,0
7,1852,0
7,1853,0
7,1854,0
7,1858,0
7,1859,0
7,1860,0
7,1861,0
7,1862,0
7,1863,0
7,1874,0
7,1904,0
7,1905,0
7,1913,0
7,1914,0
7,1915,0
7,1916,0
7,1917,0
7,1918,0
7,1919,0
7,1920,0
7,1921,0
7,1922,0
7,1923,0
7,1924,0
7,1937,0
7,1938,0
7,1939,0
7,1940,0
7,1945,0
7,1946,0
7,1947,0
7,1948,0
7,1949,0
7,1950,0
7,1951,0
7,1952,0
7,1953,0
7,1954,0
7,1955,0
7,1956,0
7,1957,0
7,1959,0
7,1960,0
7,1962,0
7,1963,0
7,1964,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1983,0
7,2015,0
7,2016,0
7,2017,0
7,2024,0
7,2025,0
7,2026,0
7,2027,0
7,2028,0
7,2029,0
7,2030,0
7,2031,0
7,2032,0
7,2033,0
7,2034,0
7,2035,0
7,2036,0
7,2038,0
7,2040,0
7,2041,0
7,2055,0
7,2056,0
7,2057,0
7,2086,0
7,2096,0
7,2097,0
7,2098,0
7,2099,0
7,2100,0
7,2101,0
7,2102,0
7,2103,0
7,2104,0
7,2105,0
7,2106,0
7,2107,0
7,2108,0
7,2111,0
7,2113,0
7,2126,0
7,2127,0
7,2128,0
7,2129,0
7,2159,0
7,2167,0
7,2168,0
7,2169,0
7,2170,0
7,2171,0
7,2172,0
7,2173,0
7,2174,0
7,2175,0
7,2176,0
7,2177,0
7,2178,0
7,2182,0
7,2195,0
7,2196,0
7,2197,0
7,2198,0
7,2199,0
7,2231,0
7,2238,0
7,2239,0
7,2240,0
7,2241,0
7,2242,0
7,2243,0
7,2244,0
7,2245,0
7,2246,0
7,2247,0
7,2248,0
7,2263,0
7,2264,0
7,2265,0
7,2266,0
7,2267,0
7,2268,0
7,2301,0
7,2307,0
7,2308,0
7,2309,0
7,2310,0
7,2311,0
7,2312,0
7,2313,0
7,2314,0
7,2315,0
7,2316,0
7,2331,0
7,2332,0
7,2333,0
7,2334,0
7,2335,0
7,2336,0
7,2337,0
7,2376,0
7,2377,0
7,2378,0
7,2379,0
7,2380,0
7,2381,0
7,2382,0
7,2383,0
7,2384,0
7,2401,0
7,2402,0
7,2403,0
7,2404,0
7,2442,0
7,2443,0
7,2444,0
7,2445,0
7,2446,0
7,2447,0
7,2448,0
7,2449,0
7,2450,0
7,2462,0
7,2464,0
7,2465,0
7,2466,0
7,2467,0
7,2506,0
7,2507,0
7,2508,0
7,2509,0
7,2510,0
7,2511,0
7,2512,0
7,2513,0
7,2514,0
7,2526,0
